query_id,doc_id,rank,score,product_title,review_headline,star_rating
q01,RW4ZPJZWV7FBA,1,0.6435,Pamela's Products Artisan Flour Blend,I've tried many gluten-free baking products and flour blends over ...,5
q01,R382BWXVKVF6B7,2,0.6411,Tropical Fields Crispy Coconut Rolls with Sesame Seeds 9.3 oz,Gluten free?,1
q01,R2MVRCFKC2GKG4,3,0.6273,Namaste Foods - Gluten Free Perfect Flour Blend - 5 Lb Resealable Bag,Works like a charm,5
q01,RXZOT1TJA5NAP,4,0.623,Anthony's Blanched Gluten Free Almond Flour,Worth buying in bulk!,5
q01,R1IX1QWR0XRU76,5,0.622,"Mayacamas Hollandaise Sauce, 1 Ounce (Pack of 12)",Fantastic,5
q01,R30PXH9K3BPES,6,0.6164,"XO Baking Co. Vanilla Cake Mix, 19-Ounce",BELIEVE THE HYPE!! Best gluten-free cake mix ever!,5
q01,R17CJRSERY104O,7,0.6095,Namaste Foods Gluten Free Organic Perfect Flour Blend,Five Stars,5
q01,R3HTGX1CM2UL0L,8,0.6061,"123 Gluten Free Sweet Goodness Pan Bars Mix, Sugar 'n Spice, 20.48-Ounce Boxes (Pack of 3)",Five Stars,5
q01,R35C4HVAQ0STB1,9,0.6058,"Betty Crocker Bisquick Baking Mix, Gluten Free Pancake and Waffle Mix, 16 Oz Box",I can have pancakes again!,5
q01,R3AZHD6Z774EPQ,10,0.6007,Pillsbury Funfetti Gluten Free Premium Cake & Cupcake Mix with Candy Bits,Best gluten free cake mix cake I've had,5
q02,R5Q6P8OLSHYGV,1,0.6067,Neptun Salmon Salad with Vegetables in Tomato Sauce 180g/6.3oz,Very disappointed that these are no longer available,5
q02,R37HCFSER6CCBG,2,0.5888,"Enlightened Crisp The Good for You Crisp Roasted Broad Beans, 3.5 Ounce (Pack of 6)",I love salty snacks and we all know that chips and ...,5
q02,R6MZR6HAYAI0I,3,0.5808,Spike Seasoning - Salt Free and Gluten Free - 1.9 oz,Yummy and healthy,5
q02,RKYLXB7ELL2TM,4,0.574,"Wgmns Saltines, Fat Free , 15 Oz ( Pak of 4 )",Great fat free saltines!,5
